#Name,RA,Dec,Dist,Bmag,Jmag,Kmag,Type,av
NGC2211,94.626465,-18.53721,32.65899512,13.244,10.426,9.469,G,0.082
UGC07189,182.827774,74.808235,32.67199816,14.07,12.776,11.921,G,0.081
NGC1343,54.456913,72.571335,32.69800443,12.569,9.86,8.782,G,0.283
PGC046436,199.823013,-15.157026,32.70667324,13.982,11.71,10.845,G,0.382
ESO543-023,28.312094,-18.937841,32.71100765,14.885,13.818,13.076,G,0.125
NGC5337,208.096008,39.687225,32.7196765,13.37,10.972,10.074,G,0.03
IC3155,184.938721,6.005872,32.74568321,14.274,11.979,11.185,G,0.329
PGC033523,166.385559,17.639681,32.76302116,14.419,13.37,12.567,G,0.149
UGC02081,39.00388,0.419989,32.76302116,14.31,13.903,13.062,G,0.142
NGC4568,189.142883,11.23863,32.77602469,11.32,8.635,7.625,G,0.273
NGC5240,203.980103,35.588268,32.80203193,13.48,11.556,10.678,G,0.046
UGC03691,107.005318,15.178432,32.81070106,12.3,11.684,10.892,G,0.057
UGC06728,176.316696,79.681503,32.82803941,14.383,11.791,10.793,G,0.06
NGC4292,185.318695,4.595672,32.83670863,13.129,10.583,9.717,G,0.294
6dFJ0702402-282648,105.667572,-28.446709,32.84537787,14.885,12.489,11.529,G,0.298
ESO490-038,101.35817,-26.660141,32.84971251,13.743,11.372,10.434,G,0.066
UGC08876,209.241943,45.973179,32.87138577,14.135,11.267,10.354,G,0.101
PGC2480744,211.81958,54.800694,32.8930592,16.41,14.888,14.041,G,0.458
NGC5448,210.708633,49.172646,32.90172862,11.88,9.848,8.924,G,0.168
PGC924727,195.910477,-14.428116,32.91039806,15.08,13.916,13.221,G,0.244
NGC7817,0.995411,20.752338,32.91039806,11.7,9.489,8.421,G,0.083
UGC01197,25.637691,18.305691,32.93640656,14.2,14.12,13.25,G,0.25
NGC4300,185.422836,5.384774,32.96241531,13.044,10.503,9.607,G,0.338
ESO556-015,95.273178,-20.048424,32.96241531,11.95,9.965,8.978,G,0.078
PGC078551,117.359917,-26.046183,32.99709402,14.434,12.934,11.721,G,0.152
NGC4897,195.220612,-13.449796,32.99709402,13.413,10.754,9.872,G,0.121
NGC7448,345.014954,15.980365,33.00576376,11.366,10.023,9.114,G,0.08
UGC03468,96.822083,18.809788,33.02743825,14.45,12.99,11.935,G,0.157
NGC3045,148.323608,-18.64509,33.06211777,13.378,11.521,10.624,G,0.138
NGC2357,109.420753,23.356743,33.06211777,12.9,10.885,9.759,G,0.06
IC0455,113.740021,85.537186,33.0751227,13.688,11.002,10.052,G,0.389
UGC02143,39.902344,36.081223,33.14014828,14.12,12.183,11.41,G,0.065
NGC4607,190.301697,11.886627,33.14448337,13.12,10.751,9.584,G,0.185
NGC5661,217.989166,6.250472,33.15315358,13.651,12.301,11.458,G,0.122
NGC2633,132.019363,74.098793,33.15748869,12.745,10.133,9.06,G,0.059
PGC2178928,49.161293,41.302105,33.16615894,18.23,15.492,14.246,G,0.172
NGC2365,110.593948,22.08326,33.16615894,12.774,10.102,9.159,G,0.127
NGC4567,189.136261,11.25787,33.17916436,11.93,9.367,8.481,G,0.299
NGC4233,184.282043,7.624434,33.18783467,12.873,9.79,8.866,G,0.158
UGC05854,161.485458,77.102196,33.18783467,14.97,14.658,14.118,G,0.115
PGC047770,203.458603,-12.130581,33.20517538,13.674,10.932,10.039,G,0.08
NGC5362,208.722076,41.313534,33.20951058,12.7,11.067,10.167,G,0.027
NGC0532,21.322283,9.264087,33.22685142,12.65,9.986,8.963,G,0.226
NGC0474,20.027901,3.41527,33.23118665,12.156,9.75,8.815,G,0.408
NGC4275,184.969177,27.62089,33.23118665,13.4,11.186,10.275,G,0.215
PGC170208,192.570465,-7.668303,33.23552189,14.836,14.172,13.574,G,0.116
PGC062075,278.70224,74.061829,33.24419238,14.56,13.739,12.937,G,0.06
NGC4168,183.071808,13.205354,33.28320992,11.927,9.493,8.564,G,0.107
ESO514-005,229.764999,-23.820786,33.31789264,13.763,10.693,9.679,G,0.196
UGC08514,202.748672,62.024632,33.37858845,14.802,13.772,13.227,G,0.022
IC0760,181.473007,-29.292067,33.40026585,13.337,10.422,9.455,G,0.161
UGC06655,175.460922,15.973731,33.40460135,14.627,13.078,12.246,G,0.201
UGC01767,34.521107,38.076744,33.45229229,14.292,13.436,12.63,G,0.037
NGC1163,45.092037,-17.152529,33.47830588,13.68,11.425,10.339,G,0.192
PGC054116,227.439484,-7.837886,33.4826415,14.839,13.198,12.392,G,0.085
UGC06802,177.52771,51.854759,33.50431971,14.73,13.747,12.871,G,0.051
NGC2377,111.236732,-9.659352,33.51299104,12.21,10.223,9.123,G,0.278
UGC03604,105.592262,80.953102,33.5216624,13.443,12.445,11.592,G,0.077
UGC04263,123.867516,78.862305,33.53466949,14.199,11.475,10.488,G,0.349
UGC08658,205.16629,54.333004,33.57369112,13.18,11.982,11.147,G,0.062
NGC2481,119.307182,23.767693,33.6127133,13.325,10.181,9.214,G,0.227
NGC4522,188.415237,9.174873,33.61704913,12.3,10.901,9.935,G,0.416
UGC09266,216.871033,29.951725,33.63005667,14.385,14.095,13.348,G,0.154
PGC012664,50.729874,-11.203396,33.63439253,12.97,13.063,12.027,G,0.066
ESO513-030,228.786697,-22.80444,33.68208743,13.346,11.349,10.331,G,0.229
NGC5903,229.652206,-24.068594,33.68642337,11.848,9.153,8.225,G,0.208
PGC009485,37.381905,-3.212962,33.69509527,13.368,11.354,10.437,G,0.092
ESO575-053,196.270554,-22.383947,33.71243915,14.136,12.205,11.255,G,0.093
NGC0470,19.936853,3.409972,33.74712724,12.37,9.998,9.016,G,0.334
PGC045650,197.43367,-16.602158,33.76013539,13.431,10.827,9.745,G,0.193
IC4237,201.136505,-21.136797,33.7731436,12.308,10.433,9.512,G,0.385
IC3061,183.768829,14.028975,33.78615186,13.06,11.841,10.807,G,0.114
NGC3583,168.545746,48.318378,33.79048797,11.845,9.531,8.534,G,0.386
UGC05577,155.015152,38.61554,33.79482408,14.18,12.731,11.828,G,0.058
PGC036347,175.613617,54.818851,33.80783245,15.268,13.292,12.434,G,0.162
PGC2816456,77.338104,-11.113324,33.81650473,18.27,12.173,11.251,G,0.334
UGC06879,178.604523,-2.319723,33.81650473,13.79,12.197,11.343,G,0.153
PGC079364,120.190155,-16.165125,33.82084088,15.09,13.097,12.221,G,0.066
IC0800,188.486313,15.354542,33.85553032,13.693,12.02,11.128,G,0.298
NGC5473,211.180176,54.89262,33.87287521,12.151,9.389,8.453,G,0.215
NGC4270,184.955978,5.463371,33.90756531,13.1,10.04,9.128,G,0.421
NGC5347,208.324387,33.490761,33.90756531,13.442,10.788,9.82,G,0.061
ESO422-029,76.509331,-27.801403,33.92057421,14.55,13.309,12.402,G,0.115
UGC04824,137.889893,51.254295,33.94225584,13.34,12.616,11.756,G,0.115
NGC6555,271.954865,17.604898,33.94225584,12.002,10.904,10.034,G,0.09
NGC4902,195.248856,-14.513687,33.95092854,11.83,9.375,8.416,G,0.133
NGC6339,259.2771,40.844959,33.96827403,13.574,12.16,11.371,G,0.248
NGC4543,188.834503,6.115316,33.98995603,14.159,11.662,10.717,G,0.233
ESO513-015,225.94426,-25.872957,33.98995603,13.315,10.948,9.973,G,0.197
UGC07086,181.483826,77.505074,34.00730176,13.82,11.5,10.383,G,0.063
UGC02554,47.228249,41.4669,34.02031113,14.163,11.754,10.826,G,0.362
NGC7798,359.856262,20.749886,34.02031113,12.6,10.449,9.479,G,0.181
NGC4200,183.684158,12.180664,34.02898407,13.507,11.353,10.47,G,0.108
UGC06307,169.417709,38.052654,34.04633004,13.61,12.953,12.058,G,0.19
IC1254,257.888947,72.402023,34.05500307,14.085,12.698,11.959,G,0.11
NGC5323,206.402283,76.828369,34.08102231,14.154,12.148,11.19,G,0.104
ESO428-011,108.88031,-29.35902,34.12005163,12.616,9.709,8.714,G,0.202
PGC036750,176.753067,-0.294134,34.13739817,15.054,13.845,13.136,G,0.081
NGC2594,126.821609,25.878935,34.17209158,14.172,11.406,10.48,G,0.264
PGC048578,205.716141,52.708317,34.17642828,16.34,14.966,13.946,G,0.026
UGC12281,344.800446,13.601484,34.20678542,14,12.828,11.739,G,0.098
ESO545-005,35.025429,-19.750715,34.22846929,13.42,11.881,10.842,G,0.112
NGC0514,21.01627,12.917349,34.23714288,12.148,10.549,9.653,G,0.291
NGC3182,154.887558,58.205818,34.25015333,13.062,10.523,9.617,G,0.023
PGC039652,184.834366,5.466795,34.27183753,16.48,15.3,14.719,G,0.307
NGC0516,21.033607,9.551668,34.27183753,13.842,11.475,10.627,G,0.167
UGC04621,132.549164,35.076431,34.27183753,13.532,11.489,10.517,G,0.047
PGC021028,111.723511,-7.547538,34.28484814,13.43,11.096,10.083,G,0.422
NGC1338,52.22731,-12.153349,34.28918502,13.37,11.173,10.228,G,0.154
UGC12221,342.609589,82.876953,34.29352191,13,11.572,10.593,G,0.175
UGC03257,80.435616,84.482285,34.29785881,13.89,11.98,10.991,G,0.13
IC1291,278.469055,49.278572,34.30219571,13.3,13.699,13.073,G,0.049
NGC2986,146.066849,-21.27829,34.30653262,11.665,8.714,7.775,G,0.057
UGC07370,184.91803,2.079584,34.31086954,13.91,12.922,12.011,G,0.228
UGC12300,345.154968,12.782273,34.31520646,13.544,11.736,10.724,G,0.083
NGC2550,126.140167,74.012306,34.31954339,13.364,11.408,10.527,G,0.334
UGC00903,20.449139,17.592384,34.32388033,13.453,10.844,9.446,G,0.312
ESO434-032,146.157928,-29.322628,34.32821727,14.09,12.938,12.029,G,0.042
NGC2992,146.425186,-14.32636,34.34990209,12.774,9.829,8.706,G,0.052
PGC2591185,211.850845,59.502644,34.36291306,17.06,15.363,14.524,G,0.244
NGC2272,100.672112,-27.459484,34.36291306,12.44,9.756,8.834,G,0.114
UGC03784,109.494247,26.647455,34.38026112,15.64,15.5,14.614,G,0.029
PGC1045441,72.464516,-5.382658,34.40628342,16.55,14.87,14.034,G,0.107
ESO580-029,221.890259,-19.764105,34.44098018,13.31,10.856,9.71,G,0.164
NGC4591,189.801834,6.012214,34.50170057,13.41,11.28,10.372,G,0.156
PGC049142,207.672974,40.279335,34.51037502,14.878,12.522,11.592,G,0.072
NGC4235,184.291306,7.191658,34.54073581,11.98,9.448,8.5,G,0.164
PGC136779,111.640488,-9.231695,34.54941038,15.99,14.78,13.745,G,0.314
NGC7606,349.77002,-8.48514,34.55808498,11.03,8.761,7.78,G,0.118
PGC037189,178.114166,34.894539,34.56242229,14.87,14.965,14.234,G,0.029
IC0782,185.404053,5.765672,34.57543426,14.119,11.945,11.05,G,0.361
IC3586,189.228577,12.520137,34.59278365,14.702,13.309,12.508,G,0.2
NGC2993,146.451355,-14.36834,34.59278365,13.097,11.22,10.273,G,0.055
UGC08731,207.028473,36.130653,34.59278365,14.86,14.835,13.849,G,0.038
UGC03139,70.93103,40.117794,34.62314533,14.072,11.779,10.544,G,0.358
PGC029834,153.494202,39.800465,34.63615759,15.85,15.335,14.614,G,0.034
UGC05518,153.543243,39.451393,34.64049502,13.48,15.644,14.578,G,0.045
NGC4250,184.359589,70.802612,34.6491699,13.509,10.197,9.267,G,0.096
NGC2634,132.105972,73.967117,34.6491699,13.002,10.287,9.361,G,0.067
NGC5350,208.339935,40.363956,34.65784481,12.13,9.671,8.755,G,0.02
NGC4254,184.706772,14.41649,34.66218228,10.29,8.06,7.111,G,0.199
IC3063,183.778412,12.016747,34.66651975,14.5,12.43,11.525,G,0.16
UGC00477,11.554826,19.489901,34.70121977,13.6,13.236,12.277,G,0.059
PGC054371,228.475876,-13.106172,34.74459541,14.347,13.302,12.384,G,0.141
NGC0502,20.731415,9.049169,34.75760823,13.54,11.212,10.28,G,0.208
NGC5308,206.751633,60.973038,34.76194586,12.19,9.34,8.412,G,0.031
NGC4067,181.048157,10.854354,34.77495876,13.064,10.881,10.002,G,0.073
UGC10589,252.597687,55.838554,34.77495876,14.75,12.739,11.755,G,0.029
NGC7463,345.466583,15.981848,34.80098475,12.631,11.276,10.368,G,0.078
NGC3225,156.291367,58.150021,34.80966014,13.379,12.147,11.349,G,0.04
NGC5353,208.36142,40.283123,34.81399784,12.05,8.594,7.654,G,0.026
NGC4887,195.163528,-14.666253,34.82267327,13.263,12.011,11.137,G,0.142
IC0598,153.202423,43.145546,34.82267327,14.043,11.122,10.231,G,0.042
NGC6570,272.780396,14.093122,34.83134872,12.4,10.979,10.041,G,0.057
ESO602-030,339.212769,-19.807016,34.88773982,13.63,12.904,11.924,G,0.081
ESO499-008,147.496445,-25.009165,34.89207765,13.67,13.243,12.274,G,0.044
NGC3595,168.856461,47.447147,34.91376687,12.949,10.431,9.526,G,0.367
PGC048833,206.672607,59.822933,34.91376687,16.15,14.949,14.13,G,0.02
NGC4158,182.792358,20.17577,34.97015965,12.807,10.812,9.871,G,0.104
NGC0489,20.474596,9.206488,34.9744976,12.26,10.579,9.614,G,0.335
UGC12707,354.171967,17.515686,34.97883556,14.24,14.148,13.42,G,0.338
PGC046939,201.316727,-20.649721,35.00486347,14.238,12.538,11.641,G,0.212
NGC5376,208.81694,59.506702,35.02221554,12.512,10.151,9.226,G,0.049
PGC055327,232.970474,45.430676,35.02221554,15.31,14.644,14.26,G,0.031
ESO576-005,197.829086,-19.830223,35.03089162,13.95,14.056,13.123,G,0.148
NGC5018,198.254166,-19.518297,35.03956772,11.465,8.731,7.776,G,0.28
UGC01020,21.683321,17.264484,35.06993429,14.103,12.58,11.638,G,0.394
NGC4259,184.842468,5.376242,35.08728677,14.365,11.631,10.747,G,0.304
ESO595-014,301.905304,-21.125214,35.15669777,12.58,11.137,10.19,G,0.219
NGC5355,208.43985,40.338795,35.15669777,14.191,11.513,10.571,G,0.02
PGC026997,142.65126,-12.034163,35.16537426,14.762,13.619,12.695,G,0.236
PGC012439,49.974293,-3.593896,35.16537426,14,13.073,12.116,G,0.075
PGC042609,190.477554,9.584705,35.20008052,14.794,13.286,12.471,G,0.226
NGC5757,221.943207,-19.078545,35.21743381,12.196,9.97,9.022,G,0.174
NGC2325,105.668259,-28.697266,35.24780233,11.969,8.927,7.996,G,0.277
UGC11168,273.498413,13.275932,35.25214072,13.019,11.023,10.114,G,0.08
UGC03705,108.046562,73.470612,35.25214072,13.81,12.566,11.679,G,0.057
PGC2154616,208.417984,39.724339,35.25647911,16.37,14.759,13.94,G,0.027
PGC045512,196.986069,-16.689096,35.26515592,14.188,13.51,12.717,G,0.203
PGC037293,178.426407,32.771336,35.26515592,16.68,15.196,14.379,G,0.045
UGC02688,50.332882,41.931976,35.27817119,13.84,11.726,10.704,G,0.159
ESO582-004,230.191513,-18.34886,35.29552496,14.524,13.228,12.334,G,0.247
NGC4193,183.473282,13.172905,35.29986343,12.876,10.453,9.476,G,0.105
NGC4593,189.914551,-5.34421,35.29986343,12.304,9.19,8.177,G,0.077
UGC08716,206.651489,60.312992,35.29986343,14.66,14.544,13.428,G,0.017
IC3735,191.3349,13.692705,35.3606026,14.489,12.835,11.936,G,0.162
PGC045877,198.147644,-17.542393,35.3779569,11.79,10.028,8.939,G,0.393
PGC061468,272.360748,19.117682,35.3779569,14.4,12.162,11.3,G,0.137
NGC3481,164.859009,-7.543625,35.38229549,13.91,11.63,10.715,G,0.159
NGC2551,126.209557,73.412003,35.40398854,12.98,10.389,9.457,G,0.292
NGC1015,39.548187,-1.318618,35.43869778,13.415,10.552,9.62,G,0.347
NGC4791,193.683075,8.053164,35.44303646,15.1,12.269,11.416,G,0.109
PGC031385,158.936218,-27.000172,35.44737516,15.275,12.423,11.517,G,0.355
NGC4264,184.899078,5.846804,35.46472999,13.629,10.889,9.986,G,0.338
NGC2891,141.735962,-24.783026,35.48208494,12.979,10.569,9.653,G,0.137
ESO556-012,94.455238,-21.06052,35.50811756,14.27,14.765,14.098,G,0.09
NGC4653,190.962173,-0.561301,35.52981159,12.77,11.167,10.386,G,0.135
PGC170172,176.73172,-5.187745,35.53848926,14.624,11.937,11.054,G,0.052
UGC12308,345.328033,14.339481,35.55584466,13.69,13.745,12.799,G,0.085
NGC3203,154.891006,-26.698948,35.65997937,12.635,9.872,8.923,G,0.215
NGC5336,208.040604,43.242783,35.6643184,13.29,12.081,11.264,G,0.039
PGC2624407,178.911377,61.777573,35.66865744,16.78,15.067,14.173,G,0.034
ESO428-009,108.814995,-29.281523,35.69903089,14.33,11.994,10.923,G,0.201
IC0065,15.230966,47.681984,35.69903089,12.38,10.662,9.629,G,0.083
ESO499-022,149.018295,-27.106852,35.75110045,14.2,12.571,11.265,G,0.057
ESO544-027,33.22768,-19.316916,35.79015325,14.738,12.374,11.212,G,0.236
IC2389,131.990372,73.539345,35.79015325,13.3,12.558,11.838,G,0.06
ESO580-030,221.897659,-18.070494,35.79449248,13.198,12.179,11.413,G,0.182
NGC6014,238.989105,5.931838,35.8378852,13.051,10.945,10.021,G,0.161
NGC1530,65.862923,75.29557,35.84656382,11.5,9.458,8.445,G,0.144
ESO533-005,333.933105,-25.976063,35.85090314,14.67,13.175,12.204,G,0.08
UGC03433,93.774101,0.192195,35.86392115,14.889,12.581,11.53,G,0.209
PGC031357,158.844681,37.671398,35.87259986,14.978,13.849,13.214,G,0.026
PGC145875,58.795059,-10.151028,35.87693922,14.599,11.978,11.093,G,0.095
NGC2735,135.66098,25.934587,35.90297554,13.926,10.917,9.855,G,0.111
ESO576-008,198.078766,-19.446053,35.91165437,14.428,12.27,11.319,G,0.245
NGC5006,197.940689,-19.261719,35.92033322,12.975,10.434,9.443,G,0.165
NGC2701,134.773834,53.771755,35.92467266,12.69,10.901,10.016,G,0.032
NGC5358,208.501801,40.27742,35.92467266,14.4,11.921,11.048,G,0.022
IC0777,184.849228,28.309881,35.93335156,14.555,12.124,11.152,G,0.117
NGC6149,246.851151,19.59729,35.99410458,13.917,11.333,10.397,G,0.312
PGC043710,193.189178,-7.429218,35.99410458,14.707,13.833,13.04,G,0.214
PGC052002,218.289978,-15.405128,36.020142,14.115,11.348,10.361,G,0.084
PGC027616,145.129318,-8.943601,36.05485894,14.214,13.33,12.438,G,0.134
ESO494-035,123.210358,-27.553213,36.06353824,12.248,9.415,8.422,G,0.052
ESO576-011,198.271286,-19.97691,36.08089692,13.302,11.368,10.338,G,0.301
PGC037931,180.364685,14.034485,36.10693515,14.535,13.34,12.536,G,0.136
UGC03833,111.197144,32.80418,36.10693515,14.949,13.393,12.51,G,0.051
UGC07035,180.917267,2.641282,36.11127488,14.035,12.958,12.113,G,0.092
IC1596,13.678428,21.522646,36.12863387,14.034,12.553,11.625,G,0.057
NGC3081,149.873047,-22.826199,36.15901235,12.451,10.006,9.057,G,0.105
ESO491-001,102.333244,-26.441225,36.1720318,14.186,12.534,11.508,G,0.145
NGC5633,216.868271,46.146549,36.18071147,12.51,10.605,9.66,G,0.321
NGC2919,143.69812,10.28373,36.18071147,12.915,11.123,10.162,G,0.225
NGC5534,214.41774,-7.417505,36.21109052,13.14,10.671,9.737,G,0.158
PGC038835,182.895584,24.028967,36.21109052,16.62,15.614,14.814,G,0.089
NGC4162,182.968613,24.123682,36.2588297,12.381,10.432,9.483,G,0.093
PGC136129,87.276077,19.075396,36.26750964,15.6,13.28,12.092,G,0.111
UGC02906,60.254444,74.083893,36.26750964,12.512,10.214,9.173,G,0.079
ESO498-003,140.902069,-26.881762,36.28486959,13.499,10.93,9.83,G,0.214
ESO427-022,104.619736,-28.767803,36.3239299,15.34,11.439,10.527,G,0.376
NGC3614,169.589142,45.748291,36.3239299,12.744,11.007,10.091,G,0.231
IC0779,184.911469,29.883118,36.33261004,14.464,13.114,12.225,G,0.099
UGC07170,182.653976,18.827805,36.38469146,14.2,13.443,12.525,G,0.144
ESO490-012,98.216537,-25.722513,36.38903162,14.253,12.065,11.142,G,0.036
PGC1230189,226.054413,2.543104,36.40205215,15.402,13.98,13.218,G,0.054
PGC136164,88.5429,17.976284,36.40639234,16.24,10.99,9.752,G,0.152
UGC12641,352.727509,20.250782,36.41073254,14.19,13.883,13.1,G,0.159
ESO499-032,149.868469,-26.863903,36.42375317,13.44,10.97,10.089,G,0.077
NGC4224,184.140671,7.462119,36.43243362,12.646,9.628,8.708,G,0.123
NGC4628,190.605316,-6.970963,36.46715571,13.376,10.599,9.501,G,0.126
NGC3320,159.902176,47.397964,36.49753789,12.757,11.172,10.259,G,0.042
NGC0865,34.062954,28.599733,36.51923965,13.131,11.337,10.331,G,0.06
NGC4289,185.259598,3.72196,36.52358002,13.62,11.289,10.07,G,0.351
UGC04922,139.652954,47.872063,36.5279204,12.9,15.867,15.022,G,0.257
PGC009525,37.529335,-10.456819,36.53660118,14.499,13.788,13.079,G,0.116
NGC3054,148.619186,-25.703436,36.54528199,11.685,9.436,8.532,G,0.086
UGC01753,34.132313,28.203608,36.55830325,14.16,15.47,14.469,G,0.077
NGC4249,184.49765,5.59872,36.5930269,14.408,12.053,11.147,G,0.167
UGC03820,110.583595,17.286856,36.60170789,14.047,11.716,10.508,G,0.06
UGC06355,170.165924,31.222178,36.61038889,13.74,13.796,12.99,G,0.2
ESO503-001,168.509491,-26.365772,36.63643209,14.858,13.487,12.691,G,0.04
ESO427-027,105.608719,-28.710039,36.65379435,14.735,12.582,11.706,G,0.264
NGC4078,181.198456,10.595537,36.66247552,14.1,10.961,9.995,G,0.051
ESO576-003,197.648849,-21.748224,36.67549733,13.395,12.88,12.116,G,0.078
ESO555-002,87.611267,-19.725798,36.69285983,13.969,11.228,10.113,G,0.348
PGC135142,62.152515,-21.064604,36.69720048,15.412,13.645,12.919,G,0.206
NGC2888,141.581924,-28.035034,36.71022245,12.99,10.467,9.535,G,0.091
NGC5297,206.598724,43.87204,36.7189038,11.5,9.967,9.024,G,0.046
PGC002465,10.302233,-13.546391,36.72758517,14.504,14.498,13.324,G,0.259
NGC2227,96.491554,-22.004835,36.72758517,12.815,10.917,10.028,G,0.049
NGC4080,181.215851,26.99262,36.77099245,13.233,11.949,11.04,G,0.029
PGC1900987,199.842651,30.368174,36.80137795,17.53,15.921,14.848,G,0.133
NGC2196,93.040138,-21.805908,36.82308209,11.799,9.194,8.249,G,0.167
NGC4276,185.031235,7.691995,36.83176379,13.419,12.056,11.16,G,0.216
PGC017217,80.811646,-11.424776,36.83176379,14.18,12.097,10.974,G,0.141
NGC5595,216.055176,-16.722975,36.84912727,12.093,10.341,9.376,G,0.063
NGC5346,208.257996,39.580524,36.90121836,14.17,12.666,11.742,G,0.022
NGC5660,217.457504,49.622612,36.93160529,12.25,10.591,9.733,G,0.454
PGC043151,191.832687,-9.497907,36.94028733,14.009,11.307,10.343,G,0.085
UGC08684,205.566315,60.776775,36.94462836,13.892,11.912,10.928,G,0.037
NGC2110,88.047516,-7.456174,36.96199254,11.54,9.338,8.208,G,0.465
UGC05480,152.55661,58.490326,36.97067468,15.25,15.313,14.32,G,0.285
PGC051753,217.310318,44.699104,36.97935684,14.857,12.058,11.138,G,0.207
UGC06402,170.829742,-0.92244,36.97935684,14.138,12.327,11.374,G,0.16
PGC046523,200.070786,-14.812647,37.01408575,14.687,12.195,11.333,G,0.196
NGC4191,183.459915,7.200842,37.0184269,13.43,10.861,9.99,G,0.144
NGC5493,212.872421,-5.043663,37.0531563,12.486,9.431,8.529,G,0.211
NGC4803,193.890289,8.240547,37.07920364,14.499,11.653,10.766,G,0.241
PGC044433,194.57811,13.391409,37.08354488,14.838,11.719,10.83,G,0.24
UGC04809,137.334579,20.697361,37.1139338,14.2,13.484,12.478,G,0.188
UGC00622,15.117172,47.995247,37.1182751,13.352,11.313,10.344,G,0.092
PGC027148,143.396454,-25.136124,37.12695772,14.029,11.199,10.221,G,0.057
UGC07133,182.332413,18.997417,37.13564037,14.89,14.989,14.178,G,0.056
NGC5119,201.001266,-12.276427,37.14432304,13.613,10.615,9.707,G,0.149
NGC5326,207.711304,39.574913,37.14866439,12.912,9.9,8.964,G,0.044
NGC1924,82.008209,-5.310648,37.17471262,12.625,10.401,9.425,G,0.092
NGC1666,72.136864,-6.570132,37.18773683,13.356,10.513,9.563,G,0.088
PGC012633,50.572918,-7.090766,37.18773683,13.62,11.391,10.465,G,0.074
PGC018930,95.856621,-16.162371,37.19207825,13.44,13.263,12.344,G,0.069
ESO490-041,101.591759,-26.108679,37.19641967,13.501,10.205,9.248,G,0.073
IC2099,72.716988,-4.892713,37.21812688,14.342,12.398,11.52,G,0.165
NGC5169,202.041809,46.672138,37.23549278,14.133,12.603,11.616,G,0.026
PGC756457,147.842728,-27.338356,37.23983427,16.39,13.824,13.071,G,0.023
PGC039740,184.985657,28.555328,37.25720029,16.85,15.255,14.476,G,0.112
NGC5173,202.105301,46.591572,37.25720029,13.589,11.021,10.143,G,0.025
NGC1681,72.958572,-5.80321,37.29193268,13.35,11.38,10.6,G,0.154
UGC09660,225.289505,44.698196,37.30929903,14.07,12.86,12.058,G,0.042
ESO498-005,141.169464,-25.092716,37.31364064,13.404,11.729,10.799,G,0.143
PGC016060,72.143387,-3.867104,37.31798225,14.068,11.317,10.326,G,0.106
PGC012519,50.137524,41.574047,37.34403207,15.884,12.667,11.681,G,0.198
PGC2817181,297.566376,-10.289948,37.34837372,13.943,12.78,11.865,G,0.096
NGC1032,39.848667,1.093801,37.35705706,12.13,9.442,8.455,G,0.22
IC2367,126.042038,-18.775522,37.37442382,12.308,9.709,8.798,G,0.244
NGC1209,46.512585,-15.611272,37.38310725,12.385,9.333,8.386,G,0.118
NGC5073,199.835953,-14.844526,37.40047417,12.31,10.252,9.158,G,0.393
IC4341,208.392624,37.522278,37.40915767,14.049,13.029,12.183,G,0.036
IC4336,207.680878,39.706844,37.44823377,14.054,11.796,10.813,G,0.05
NGC5313,207.434814,39.984604,37.50033608,12.553,9.87,8.892,G,0.051
PGC053384,224.005188,2.463699,37.50901989,14.825,12.712,11.83,G,0.091
PGC053724,225.75087,-13.282655,37.56546534,13.67,10.796,9.78,G,0.099
NGC4257,184.776993,5.725926,37.56980735,14.263,11.74,10.783,G,0.288
PGC974148,226.764786,-10.755879,37.59585952,14.765,13.412,12.464,G,0.096
UGC08409,200.753571,23.306301,37.61322777,14.1,15.126,14.175,G,0.073
PGC2108063,207.458893,37.730717,37.61756985,16.92,15.341,14.457,G,0.039
NGC0518,21.073431,9.330955,37.63493824,13.795,10.915,9.921,G,0.215
NGC5371,208.916763,40.461769,37.63493824,11.32,8.725,7.776,G,0.057
IC1711,22.73028,17.188482,37.65664887,13.57,10.786,9.59,G,0.165
NGC5289,206.286118,41.503304,37.66533317,13.04,10.756,9.822,G,0.03
UGC01088,22.906544,36.833256,37.68270186,15.327,14.488,13.638,G,0.353
NGC5117,200.73526,28.316532,37.68704405,13.949,12.779,11.931,G,0.149
NGC4690,191.981323,-1.655975,37.71743955,13.434,11.137,10.285,G,0.096
UGC06732,176.388229,58.978024,37.7304663,14.182,11.183,10.245,G,0.236
PGC1528515,141.215866,17.261257,37.75217768,16.69,15.221,14.413,G,0.347
UGC06062,164.656662,9.050468,37.76520459,14.001,11.17,10.237,G,0.23
PGC049341,208.317902,40.796173,37.77823156,15.44,14.698,13.999,G,0.019
ESO496-003,129.938583,-23.458746,37.80428568,13.565,10.844,9.889,G,0.146
PGC048085,204.25238,-8.210734,37.80428568,13.524,10.853,9.961,G,0.113
ESO435-020,149.83844,-28.133343,37.82165523,14.291,13.288,12.591,G,0.09
PGC1404402,277.433411,12.13853,37.83034005,13.688,10.642,9.624,G,0.087
PGC154227,146.09819,-13.012584,37.83902489,15.6,14.919,13.938,G,0.05
IC3540,188.863495,12.75041,37.86942206,14.314,12.346,11.468,G,0.307
PGC2511617,210.766891,55.708141,37.87810702,16.86,15.267,14.362,G,0.137
PGC056772,240.54834,7.085953,37.89547703,14.316,11.987,11.024,G,0.087
UGC08076,194.45816,29.654295,37.94324513,14.6,14.002,13.093,G,0.24
